symbol,date,pct_1d,sector_ret,nifty_ret,vol_mult,from_52wH,material_events,fii_net_cr,dii_net_cr,vix,vix_20d_avg,crude_wti,us_10y
SIEMENS.NS,2026-04-15,6.96,1.63,1.63,4.49,0.0,(no material filings in last 5 trading days),666.0,-569.0,,24.33,,
BPCL.NS,2026-04-15,5.97,2.15,1.63,1.56,-20.0,(no material filings in last 5 trading days),666.0,-569.0,,24.33,,
DIXON.NS,2026-04-15,5.38,1.63,1.63,1.21,-39.6,(no material filings in last 5 trading days),666.0,-569.0,,24.33,,
LODHA.NS,2026-04-15,4.85,2.56,1.63,0.95,-43.2,(no material filings in last 5 trading days),666.0,-569.0,,24.33,,
LICI.NS,2026-04-15,4.79,1.6,1.63,2.37,-13.4,2026-04-13 Company Update: The Press Release on Issuance of Bonus Equity Shares is enclosed. | 2026-04-13 Board Meeting: It is to inform that the Board of Directors have considered and approved th,666.0,-569.0,,24.33,,
HDFCAMC.NS,2026-04-15,4.62,1.6,1.63,1.42,-9.6,(no material filings in last 5 trading days),666.0,-569.0,,24.33,,
ICICIGI.NS,2026-04-15,4.25,1.6,1.63,1.38,-10.0,(no material filings in last 5 trading days),666.0,-569.0,,24.33,,
INDUSTOWER.NS,2026-04-15,-4.15,1.63,1.63,2.18,-12.0,(no material filings in last 5 trading days),666.0,-569.0,,24.33,,
POWERGRID.NS,2026-04-15,4.03,2.15,1.63,1.23,-2.4,(no material filings in last 5 trading days),666.0,-569.0,,24.33,,
JSWENERGY.NS,2026-04-15,3.65,2.15,1.63,1.53,-3.7,(no material filings in last 5 trading days),666.0,-569.0,,24.33,,
VBL.NS,2026-04-15,3.47,1.51,1.63,1.18,-20.0,2026-04-14 Company Update: Intimation of ESG Rating.,666.0,-569.0,,24.33,,
HDFCLIFE.NS,2026-04-15,3.45,1.6,1.63,1.31,-21.3,2026-04-09 Board Meeting: HDFC Life Insurance Company Ltdhas informed BSE that the meeting of the Boa,666.0,-569.0,,24.33,,
HAL.NS,2026-04-15,3.4,1.63,1.63,0.93,-17.3,(no material filings in last 5 trading days),666.0,-569.0,,24.33,,
HINDALCO.NS,2026-04-15,3.39,1.77,1.63,1.45,-1.2,2026-04-09 Company Update: Disclosure regarding ESG rating of the Company.,666.0,-569.0,,24.33,,
TECHM.NS,2026-04-15,3.37,2.84,1.63,0.71,-16.1,(no material filings in last 5 trading days),666.0,-569.0,,24.33,,
EICHERMOT.NS,2026-04-13,-5.04,-2.09,-0.86,1.61,-13.9,(no material filings in last 5 trading days),-1983.0,2432.0,19.12,24.59,100.72,4.3
CHOLAFIN.NS,2026-04-13,-4.68,,-0.86,1.35,-16.5,(no material filings in last 5 trading days),-1983.0,2432.0,19.12,24.59,100.72,4.3
MARUTI.NS,2026-04-13,-4.62,-2.09,-0.86,1.93,-24.4,2026-04-10 Board Meeting: Maruti Suzuki India Ltdhas informed BSE that the meeting of the Board of Di,-1983.0,2432.0,19.12,24.59,100.72,4.3
JSWENERGY.NS,2026-04-13,4.24,0.06,-0.86,1.7,-7.1,(no material filings in last 5 trading days),-1983.0,2432.0,19.12,24.59,100.72,4.3
HEROMOTOCO.NS,2026-04-13,-4.02,-2.09,-0.86,1.3,-17.4,(no material filings in last 5 trading days),-1983.0,2432.0,19.12,24.59,100.72,4.3
ADANIPOWER.NS,2026-04-13,3.15,0.06,-0.86,1.82,0.0,(no material filings in last 5 trading days),-1983.0,2432.0,19.12,24.59,100.72,4.3
UNITDSPR.NS,2026-04-13,-2.89,-1.29,-0.86,1.0,-23.5,(no material filings in last 5 trading days),-1983.0,2432.0,19.12,24.59,100.72,4.3
HDFCAMC.NS,2026-04-13,-2.79,,-0.86,0.69,-13.6,(no material filings in last 5 trading days),-1983.0,2432.0,19.12,24.59,100.72,4.3
BAJFINANCE.NS,2026-04-13,-2.77,,-0.86,0.85,-17.8,2026-04-13 Company Update: Intimation of Conference Call in respect of financial results for the quar,-1983.0,2432.0,19.12,24.59,100.72,4.3
TVSMOTOR.NS,2026-04-13,-2.65,-2.09,-0.86,0.55,-5.5,(no material filings in last 5 trading days),-1983.0,2432.0,19.12,24.59,100.72,4.3
RELIANCE.NS,2026-04-13,-2.6,0.06,-0.86,1.38,-17.4,(no material filings in last 5 trading days),-1983.0,2432.0,19.12,24.59,100.72,4.3
TATAPOWER.NS,2026-04-13,2.55,0.06,-0.86,1.91,-1.2,(no material filings in last 5 trading days),-1983.0,2432.0,19.12,24.59,100.72,4.3
DABUR.NS,2026-04-13,-2.51,-1.29,-0.86,0.57,-23.1,(no material filings in last 5 trading days),-1983.0,2432.0,19.12,24.59,100.72,4.3
HDFCLIFE.NS,2026-04-13,2.47,,-0.86,1.31,-24.0,2026-04-09 Board Meeting: HDFC Life Insurance Company Ltdhas informed BSE that the meeting of the Boa,-1983.0,2432.0,19.12,24.59,100.72,4.3
PIDILITIND.NS,2026-04-13,-2.25,-0.86,-0.86,0.82,-15.2,2026-04-10 Board Meeting: Pidilite Industries Ltdhas informed BSE that the meeting of the Board of Di,-1983.0,2432.0,19.12,24.59,100.72,4.3
SIEMENS.NS,2026-04-10,5.15,1.16,1.16,1.62,-0.9,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
LODHA.NS,2026-04-10,4.69,2.08,1.16,1.83,-45.5,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
COALINDIA.NS,2026-04-10,-4.4,1.11,1.16,1.95,-7.7,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
BERGEPAINT.NS,2026-04-10,4.37,1.16,1.16,1.57,-24.4,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
HDFCAMC.NS,2026-04-10,4.15,,1.16,0.63,-11.1,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
ASIANPAINT.NS,2026-04-10,4.01,1.16,1.16,2.09,-20.5,(no material filings in last 5 trading days),,,19.23,24.99,98.34,4.31
