symbol,date,pct_1d,sector_ret,nifty_ret,expected_driver,note
SIEMENS.NS,2026-04-15,6.96,1.63,1.63,company,outperformed sector by 5.3pp on 4.49x volume
BPCL.NS,2026-04-15,5.97,2.15,1.63,company,outperformed sector by 3.8pp
DIXON.NS,2026-04-15,5.38,1.63,1.63,company,outperformed by 3.75pp on broad up day
LICI.NS,2026-04-15,4.79,1.6,1.63,company,bonus share issuance filed 2026-04-13
HDFCAMC.NS,2026-04-15,4.62,,1.63,unclear,no sector benchmark no material filing
ICICIGI.NS,2026-04-15,4.25,,1.63,unclear,no sector benchmark no material filing
INDUSTOWER.NS,2026-04-15,-4.15,1.63,1.63,company,underperformed by 5.8pp on 2.18x volume on broad up day
POWERGRID.NS,2026-04-15,4.03,2.15,1.63,sector,close to sector return
JSWENERGY.NS,2026-04-15,3.65,2.15,1.63,sector,within 1.5pp of sector
HDFCLIFE.NS,2026-04-15,3.45,1.6,1.63,sector,within 1.9pp of sector on broad up day
HINDALCO.NS,2026-04-15,3.39,1.77,1.63,sector,close to sector move
TECHM.NS,2026-04-15,3.37,2.84,1.63,sector,matches IT index
EICHERMOT.NS,2026-04-13,-5.04,-2.09,-0.86,company,VECV March sales mixed with exports down 38.8% and HD bus down 69.4%
CHOLAFIN.NS,2026-04-13,-4.68,,-0.86,company,large underperformance of Nifty on 1.35x volume
MARUTI.NS,2026-04-13,-4.62,-2.09,-0.86,company,underperformed auto sector by 2.5pp auto monthly sales filed around April 1
JSWENERGY.NS,2026-04-13,4.24,0.06,-0.86,company,large positive move on negative market day
HEROMOTOCO.NS,2026-04-13,-4.02,-2.09,-0.86,company,underperformed auto sector by 1.9pp monthly sales typically filed April 1
ADANIPOWER.NS,2026-04-13,3.15,0.06,-0.86,company,positive on broad down day
UNITDSPR.NS,2026-04-13,-2.89,-1.29,-0.86,unclear,modest underperformance no material filing
BAJFINANCE.NS,2026-04-13,-2.77,,-0.86,company,conference call for quarterly results intimated same day
TVSMOTOR.NS,2026-04-13,-2.65,-2.09,-0.86,sector,tracks auto sector closely
RELIANCE.NS,2026-04-13,-2.6,0.06,-0.86,company,Reliance Projects divestment disclosure filed same day
DABUR.NS,2026-04-13,-2.51,-1.29,-0.86,unclear,modest underperformance no filing
PIDILITIND.NS,2026-04-13,-2.25,-0.86,-0.86,sector,in line with broader market
HDFCLIFE.NS,2026-04-13,2.47,,-0.86,unclear,positive on down day but no clear catalyst beyond scheduled board meeting
SIEMENS.NS,2026-04-10,5.15,1.16,1.16,company,outperformed by 4pp no sector catalyst
